"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"4145";"64,3845";"5,66268";"0,079651";"0,050383";"0,024911";"4,77056";"11,4881"
"4146";"79,3571";"5,71648";"0,039216";"0,033688";"0,033049";"8,8653";"13,679"
"4147";"41,2511";"9,89198";"0,022984";"0,081303";"0,0766";"6,926";"45,5013"
"4148";"42,9099";"1,25796";"0,077043";"0,084307";"0,01033";"6,27119";"8,93783"
"4149";"70,0202";"1,60974";"0,007949";"0,030718";"0,072854";"0,704432";"10,9167"
"4150";"45,8259";"8,19077";"0,018972";"0,060527";"0,013187";"0,318264";"45,3376"
"4151";"59,2127";"8,77016";"0,036741";"0,029484";"0,092609";"0,370055";"49,5835"
"4152";"71,2311";"8,86762";"0,097976";"0,052336";"0,015845";"8,76937";"37,8907"
"4153";"50,2999";"9,46844";"0,080416";"0,047363";"0,074052";"5,0604";"44,6032"
"4154";"66,1695";"1,38284";"0,002882";"0,077904";"0,083292";"7,01916";"10,8541"
"4155";"46,2963";"9,55209";"0,058352";"0,092958";"0,063425";"4,51166";"47,7052"
"4156";"25,0792";"3,79119";"0,014535";"0,04952";"0,099916";"1,89057";"8,94747"
"4157";"16,9231";"0,306785";"0,011501";"0,028164";"0,032559";"3,32447";"16,8083"
"4158";"15,775";"4,79403";"0,045054";"0,099148";"0,04578";"1,9279";"46,897"
"4159";"3,9893";"0,175278";"0,041131";"0,064287";"0,052408";"6,6201";"20,2682"
"4160";"32,9093";"6,19855";"0,071241";"0,085033";"0,05016";"4,56576";"45,7286"
"4161";"56,9115";"1,20537";"0,042772";"0,068669";"0,017582";"9,82903";"7,23982"
"4162";"49,1546";"0,011513";"0,034266";"0,000321";"0,030141";"7,2373";"14,0245"
"4163";"68,2705";"4,74561";"0,068634";"0,06265";"0,067767";"9,099";"38,8362"
"4164";"22,7587";"6,69017";"0,092666";"0,059612";"0,041563";"7,06875";"30,1841"
"4165";"14,4574";"7,91272";"0,075385";"0,017644";"0,095353";"0,496365";"3,65859"
"4166";"29,9453";"0,450275";"0,055712";"0,076055";"0,09921";"4,05799";"51,5242"
"4167";"15,0971";"10,798";"0,084359";"0,052497";"0,028449";"5,61242";"30,4266"
"4168";"48,3366";"3,96746";"0,056205";"0,059333";"0,005933";"8,97169";"49,8122"
"4169";"13,3297";"4,51569";"0,022001";"0,000951";"0,001977";"0,300014";"50,2076"
"4170";"16,89";"7,65133";"0,009332";"0,054565";"0,039742";"5,28523";"45,9364"
"4171";"56,1838";"1,34345";"0,004262";"0,073166";"0,00874";"9,86751";"10,5071"
"4172";"20,5717";"3,67865";"0,060671";"0,012819";"0,038898";"3,61211";"20,3724"
"4173";"63,276";"10,345";"0,015619";"0,048161";"0,025038";"7,6235";"32,8872"
"4174";"3,4107";"0,180027";"0,051364";"0,066455";"0,041078";"9,82749";"1,26343"
"4175";"79,9657";"11,8728";"0,000332";"0,021839";"0,034786";"4,84225";"7,84468"
"4176";"59,3559";"6,97073";"0,050365";"0,085056";"0,099729";"2,37574";"4,5561"
"4177";"46,2245";"5,45993";"0,00187";"0,043306";"0,053023";"0,112465";"44,6768"
"4178";"65,3322";"11,3115";"0,074828";"0,08554";"0,053736";"8,07064";"7,37617"
"4179";"66,4276";"7,43652";"0,001352";"0,006167";"0,039826";"2,21635";"35,5403"
"4180";"51,9031";"3,04954";"0,072429";"0,021536";"0,052049";"4,19742";"20,8195"
"4181";"42,4752";"4,58008";"0,069531";"0,050598";"0,004341";"1,3492";"14,0043"
"4182";"69,3994";"11,5042";"0,054601";"0,022146";"0,066311";"9,78389";"13,2632"
"4183";"40,1087";"7,0962";"0,050345";"0,036125";"0,05347";"7,33732";"44,6762"
"4184";"64,3313";"5,32348";"0,068466";"0,058044";"0,03827";"0,926795";"11,568"
"4185";"23,189";"8,41218";"0,047249";"0,037112";"0,019856";"6,01675";"4,14784"
"4186";"18,3507";"9,29596";"0,006485";"0,015613";"0,085218";"2,36718";"41,3083"
"4187";"62,7848";"7,56099";"0,076022";"0,034322";"0,059705";"5,71387";"16,859"
"4188";"44,5872";"3,57575";"0,055706";"0,051888";"0,01968";"2,3843";"32,6776"
"4189";"8,46952";"10,5303";"0,039907";"0,015481";"0,019452";"1,32858";"29,5103"
"4190";"39,6129";"1,75023";"0,042231";"0,006525";"0,045601";"7,34747";"34,4114"
"4191";"48,9795";"4,51766";"0,043649";"0,02028";"0,068752";"4,4931";"16,9799"
"4192";"73,7427";"6,50623";"0,043176";"0,075876";"0,070834";"4,27506";"20,7169"
"4193";"36,1558";"9,93721";"0,087551";"0,040899";"0,083308";"6,45568";"14,5391"
"4194";"8,1315";"11,9966";"0,04173";"0,07261";"0,054729";"0,552802";"4,86818"
"4195";"19,815";"11,9549";"0,00235";"0,064048";"0,018905";"6,11999";"35,7207"
"4196";"21,3645";"9,94738";"0,006821";"0,081547";"0,082954";"8,76953";"0,284981"
"4197";"17,5929";"8,24624";"0,01265";"0,089113";"0,068416";"6,32099";"40,1318"
"4198";"10,7354";"0,427436";"0,056252";"0,006515";"0,015786";"3,21528";"15,5922"
"4199";"6,35354";"9,38548";"0,064782";"0,07969";"0,005418";"0,46936";"50,6006"
"4200";"42,3748";"8,49274";"0,070419";"0,086584";"0,099974";"1,56224";"37,2263"
"4201";"77,5602";"2,23707";"0,021084";"0,011667";"0,071064";"8,9819";"28,4503"
"4202";"14,8733";"11,8882";"0,085628";"0,040093";"0,003448";"1,73406";"46,5774"
"4203";"15,2049";"3,47498";"0,07138";"0,066516";"0,043396";"7,3841";"14,8873"
"4204";"27,6233";"11,6961";"0,007218";"0,029844";"0,005568";"6,01626";"34,9289"
"4205";"68,5091";"6,26987";"0,014848";"0,08086";"0,06548";"6,04684";"1,89997"
"4206";"55,9479";"2,75116";"0,070828";"0,01026";"0,036641";"2,93581";"29,7813"
"4207";"13,0862";"9,84065";"0,070967";"0,008878";"0,004626";"3,95952";"16,5587"
"4208";"69,639";"10,3821";"0,041958";"0,041987";"0,001054";"1,42122";"25,4521"
"4209";"7,60351";"8,90999";"0,056315";"0,078284";"0,0508";"4,34557";"41,3541"
"4210";"62,0112";"8,68818";"0,049759";"0,061475";"0,074788";"0,855017";"33,0723"
"4211";"56,5304";"5,87324";"0,033981";"0,015982";"0,000551";"0,485388";"30,7905"
"4212";"44,0761";"6,70794";"0,062671";"0,061451";"0,044078";"2,78928";"33,2011"
"4213";"75,6192";"6,67827";"0,016245";"0,038278";"0,071445";"8,47156";"41,5942"
"4214";"14,0905";"0,532408";"0,025986";"0,065979";"0,061475";"4,878";"10,0707"
"4215";"24,6694";"2,97134";"0,0231";"0,098446";"0,033272";"2,71497";"25,0917"
"4216";"50,2385";"7,86976";"0,049664";"0,051724";"0,066795";"6,3627";"43,8522"
"4217";"43,4505";"6,46163";"0,042989";"0,009294";"0,047387";"8,78519";"43,2661"
"4218";"53,0494";"3,45546";"0,007025";"0,0604";"0,027165";"5,4102";"13,7246"
"4219";"22,0248";"1,32025";"0,079743";"0,058138";"0,011736";"5,97677";"30,2677"
"4220";"53,3146";"2,06141";"0,063721";"0,002853";"0,070583";"1,65281";"0,080447"
"4221";"49,1722";"1,93786";"0,086186";"0,079132";"0,062252";"2,7814";"36,6715"
"4222";"37,8427";"11,1855";"0,092646";"0,000573";"0,041988";"1,78209";"42,2608"
"4223";"69,3369";"8,70352";"0,042281";"0,057794";"0,03978";"8,87324";"31,7541"
"4224";"57,0971";"0,149654";"0,091651";"0,0688";"0,079924";"7,61748";"5,07601"
"4225";"3,74788";"5,49249";"0,020407";"0,006651";"0,095368";"9,4375";"28,9807"
"4226";"42,2441";"2,34249";"0,026135";"0,092871";"0,022383";"3,34988";"51,3609"
"4227";"18,3556";"10,6371";"0,075527";"0,087229";"0,056289";"1,66995";"49,4832"
"4228";"58,2889";"0,91424";"0,071694";"0,033358";"0,057456";"7,48775";"2,01087"
"4229";"21,7708";"3,90804";"0,005998";"0,048261";"0,074526";"3,00752";"31,3014"
"4230";"65,4084";"3,34367";"0,023657";"0,074573";"0,09234";"1,1509";"46,7865"
"4231";"78,6318";"11,5329";"0,007362";"0,048769";"0,006377";"6,99933";"37,2344"
"4232";"72,9024";"1,94161";"0,032422";"0,030324";"0,057045";"6,21006";"9,51905"
"4233";"43,5668";"11,0717";"0,086414";"0,009501";"0,019647";"4,8361";"19,3989"
"4234";"69,5611";"7,27085";"0,016577";"0,038392";"0,040254";"0,237344";"15,84"
"4235";"21,8189";"11,6893";"0,099135";"0,085916";"0,03261";"4,0311";"6,7844"
"4236";"52,0025";"1,43752";"0,071494";"0,030164";"0,084873";"6,3273";"51,8144"
"4237";"39,6905";"3,49256";"0,035925";"0,019541";"0,044855";"2,39257";"18,8857"
"4238";"76,3999";"5,71147";"0,087262";"0,084361";"0,076532";"9,07176";"30,1206"
"4239";"37,5632";"7,39636";"0,003676";"0,085551";"0,047555";"6,50188";"42,022"
"4240";"79,0705";"4,53564";"0,063739";"0,015375";"0,071003";"5,28046";"8,66012"
"4241";"41,4623";"7,18036";"0,033767";"0,085311";"0,048499";"9,63874";"5,70356"
"4242";"12,2618";"1,31371";"0,023341";"0,008174";"0,064877";"7,13153";"49,1721"
"4243";"40,0727";"7,03295";"0,096436";"0,093644";"0,08428";"7,8871";"50,4306"
"4244";"30,2733";"1,32595";"0,068302";"0,096585";"0,058151";"4,53658";"0,761606"
"4245";"61,6597";"5,56011";"0,007242";"0,088425";"0,075353";"4,76746";"50,8985"
"4246";"71,2439";"8,3604";"0,098414";"0,057774";"0,058492";"3,5523";"41,9892"
"4247";"25,7443";"11,5803";"0,036141";"0,091308";"0,079607";"4,08961";"1,40644"
"4248";"43,671";"4,05632";"0,078906";"0,048284";"0,027439";"5,26256";"20,8797"
"4249";"55,2035";"5,772";"0,054774";"0,067288";"0,067905";"5,49347";"25,0895"
"4250";"51,0311";"1,21207";"0,004771";"0,003086";"0,073674";"6,17131";"24,9231"
"4251";"51,6754";"8,73002";"0,002409";"0,071675";"0,077178";"1,68662";"20,8025"
"4252";"16,8505";"5,17515";"0,020053";"0,094033";"0,077491";"0,759768";"50,7337"
"4253";"32,4973";"7,08406";"0,013754";"0,028539";"0,055647";"2,09883";"50,8534"
"4254";"43,4874";"4,76219";"0,035026";"0,036686";"0,076073";"2,39316";"51,9102"
"4255";"21,9397";"1,5679";"0,063712";"0,000444";"0,080197";"4,73289";"12,3379"
"4256";"36,6046";"7,11796";"0,088784";"0,092839";"0,057554";"0,702462";"6,49286"
"4257";"66,5505";"4,24141";"0,011249";"0,009157";"0,032047";"0,556666";"10,1086"
"4258";"74,4978";"0,706663";"0,012648";"0,052459";"0,098056";"5,94314";"20,2523"
"4259";"49,859";"6,06342";"0,04518";"0,037869";"0,028918";"8,86578";"48,3424"
"4260";"78,0555";"8,82312";"0,087007";"0,036648";"0,080939";"2,36134";"36,7262"
"4261";"28,5962";"9,20733";"0,030564";"0,064473";"0,031699";"8,68229";"13,6844"
"4262";"59,3032";"8,23403";"0,039117";"0,032346";"0,066434";"3,06528";"11,1529"
"4263";"32,5417";"8,10273";"0,09615";"0,066703";"0,007767";"8,4389";"8,05843"
"4264";"66,1315";"1,35769";"0,067953";"0,000564";"0,044275";"4,12948";"32,7332"
"4265";"17,9675";"1,05656";"0,038894";"0,0605";"0,072109";"0,112368";"3,96205"
"4266";"9,47859";"9,20563";"0,051096";"0,003961";"0,047113";"5,48465";"30,2758"
"4267";"12,4571";"10,8111";"0,034473";"0,021282";"0,041832";"9,88325";"0,165358"
"4268";"43,6661";"7,20432";"0,063707";"0,091649";"0,017804";"5,26816";"25,6209"
"4269";"30,1894";"11,3357";"0,09021";"0,039483";"0,09473";"6,09574";"49,745"
"4270";"14,9227";"3,6956";"0,066557";"0,097433";"0,07937";"3,43563";"46,9613"
"4271";"41,9063";"9,79116";"0,072468";"0,023188";"0,031948";"1,97453";"14,9838"
"4272";"45,0239";"1,3718";"0,09643";"0,098967";"0,03309";"9,3923";"17,0135"
"4273";"72,1384";"7,84273";"0,070364";"0,063385";"0,043704";"5,29646";"30,9868"
"4274";"72,3003";"7,50653";"0,070897";"0,069255";"0,093869";"2,50138";"46,4667"
"4275";"10,2803";"0,117141";"0,07934";"0,046265";"0,002846";"5,64011";"32,3452"
"4276";"11,535";"11,5411";"0,059978";"0,063255";"0,036502";"1,93821";"26,041"
"4277";"58,7729";"2,6565";"0,053549";"0,005159";"0,084682";"4,72153";"0,473473"
"4278";"43,3521";"10,1407";"0,064459";"0,046632";"0,085016";"8,22171";"13,9668"
"4279";"30,3282";"5,94981";"0,012112";"0,044709";"0,001238";"9,29249";"37,7845"
"4280";"52,9007";"4,74886";"0,033047";"0,080034";"0,069249";"0,066448";"14,5758"
"4281";"28,8541";"2,10643";"0,007328";"0,024295";"0,09242";"0,135086";"47,2887"
"4282";"67,8467";"4,43224";"0,086204";"0,075884";"0,092888";"8,7619";"47,9374"
"4283";"72,2558";"11,8494";"0,003525";"0,040231";"0,098119";"1,51001";"31,6234"
"4284";"40,0922";"7,135";"0,013698";"0,094457";"0,00024";"1,16439";"46,6571"
"4285";"6,00051";"0,249183";"0,038865";"0,085576";"0,001253";"6,77991";"21,552"
"4286";"3,67018";"6,50459";"0,023645";"0,036006";"0,053159";"6,07324";"2,88175"
"4287";"48,5745";"3,78455";"0,033797";"0,002243";"0,033461";"3,09785";"25,2775"
"4288";"20,6679";"3,82358";"0,00299";"0,015124";"0,044007";"3,25011";"51,4577"
"4289";"3,76072";"6,40914";"0,056065";"0,058375";"0,079166";"8,34876";"46,2099"
"4290";"45,4496";"9,01447";"0,008605";"0,041978";"0,003883";"0,373395";"0,070224"
"4291";"74,5804";"4,34615";"0,049547";"0,044318";"0,082103";"9,81759";"46,3616"
"4292";"0,592089";"11,3622";"0,077914";"0,059015";"0,005487";"7,60918";"41,154"
"4293";"63,046";"6,38935";"0,047092";"0,027338";"0,034594";"3,13969";"20,6457"
"4294";"4,46793";"2,32625";"0,085373";"0,015092";"0,039037";"6,59267";"1,23131"
"4295";"24,4859";"6,86853";"0,031323";"0,056845";"0,027574";"0,570945";"41,6371"
"4296";"63,7575";"7,978";"0,083952";"0,043755";"0,03536";"1,29781";"45,8662"
"4297";"73,4358";"7,97962";"0,028983";"0,029809";"0,019626";"8,97825";"35,7638"
"4298";"38,1232";"8,66746";"0,022452";"0,03485";"0,082925";"9,36689";"28,5728"
"4299";"61,5012";"6,8501";"0,071444";"0,000289";"0,049203";"0,516644";"20,2313"
"4300";"27,8906";"4,98148";"0,078624";"0,088873";"0,095826";"5,37101";"23,7487"
"4301";"65,7575";"6,65321";"0,087191";"0,006881";"0,004272";"4,36226";"1,94175"
"4302";"61,5104";"5,00003";"0,049417";"0,086518";"0,067394";"8,68713";"29,8095"
"4303";"42,5492";"10,6548";"0,018567";"0,065642";"0,018788";"1,13387";"36,5399"
"4304";"35,6537";"0,207605";"0,008243";"0,052268";"0,014842";"7,74064";"39,7225"
"4305";"32,9398";"2,06741";"0,089195";"0,070346";"0,043304";"8,76297";"4,60505"
"4306";"71,1869";"11,4678";"0,042902";"0,00465";"0,047056";"6,25814";"28,7106"
"4307";"66,7013";"4,8017";"0,035344";"0,020709";"0,047179";"8,25812";"12,7653"
"4308";"77,7332";"3,24211";"0,026791";"0,051373";"0,03998";"7,46027";"45,0888"
"4309";"50,5789";"1,6944";"0,045534";"0,057628";"0,044124";"2,0502";"10,6437"
"4310";"25,4376";"2,81859";"0,057381";"0,044352";"0,059936";"4,53598";"49,4314"
"4311";"6,14901";"6,10075";"0,037126";"0,023372";"0,00076";"9,66421";"42,4786"
"4312";"29,4575";"9,24981";"0,013341";"0,011437";"0,010445";"6,1106";"5,60035"
"4313";"76,2983";"10,3741";"0,00952";"0,021515";"0,086803";"8,10534";"23,1335"
"4314";"33,0864";"7,49787";"0,026402";"0,02557";"0,051832";"1,86088";"35,3613"
"4315";"70,2038";"9,04758";"0,035641";"0,002989";"0,034767";"7,03817";"9,35017"
"4316";"69,0818";"5,71656";"0,00244";"0,065026";"0,022511";"7,9525";"22,1459"
"4317";"79,746";"2,53404";"0,070021";"0,089794";"0,003227";"7,31532";"49,7457"
"4318";"47,5462";"11,0523";"0,098724";"0,057623";"0,093803";"2,58725";"17,28"
"4319";"62,2006";"11,0317";"0,063914";"0,020169";"0,065173";"5,27116";"40,2614"
"4320";"75,3559";"11,2951";"0,04826";"0,019138";"0,063523";"9,67125";"27,0624"
"4321";"30,5669";"5,49811";"0,091584";"0,078549";"0,091367";"0,98777";"48,1468"
"4322";"45,112";"9,63421";"0,019457";"0,030459";"0,078781";"5,87106";"34,6725"
"4323";"10,1365";"1,73131";"0,078691";"0,006732";"0,029272";"6,52949";"25,6303"
"4324";"52,8003";"3,31972";"0,026303";"0,05923";"0,04915";"8,94895";"3,46339"
"4325";"28,3025";"0,254023";"0,037862";"0,005742";"0,090999";"1,89751";"46,0076"
"4326";"79,551";"10,3494";"0,046104";"0,056575";"0,010764";"7,11479";"14,747"
"4327";"49,0021";"5,89566";"0,038843";"0,066678";"0,022632";"7,69777";"3,86198"
"4328";"55,8428";"1,10655";"0,071864";"0,029392";"0,073966";"8,89504";"3,77082"
"4329";"63,2566";"0,95219";"0,092837";"0,052528";"0,014581";"3,86077";"4,03025"
"4330";"7,55369";"0,01129";"0,00713";"0,092778";"0,064346";"5,36279";"46,6085"
"4331";"39,7565";"5,82964";"0,005935";"0,047771";"0,025422";"5,62344";"24,8466"
"4332";"0,450644";"6,80687";"0,039152";"0,093416";"0,028792";"7,90419";"3,88411"
"4333";"58,0041";"6,37176";"0,096049";"0,067663";"0,024677";"8,87857";"29,9176"
"4334";"57,9579";"1,94558";"0,01077";"0,091682";"0,025531";"9,63696";"16,5199"
"4335";"11,4272";"6,91889";"0,049337";"0,094538";"0,007074";"3,91675";"3,35748"
"4336";"24,3366";"0,209059";"0,068216";"0,049974";"0,024616";"8,96196";"47,0303"
"4337";"23,9129";"7,00112";"0,003661";"0,069027";"0,085905";"2,30758";"41,6179"
"4338";"49,9867";"0,950069";"0,03868";"0,065714";"0,012165";"4,5344";"35,8355"
"4339";"45,7069";"9,65527";"0,048955";"0,064912";"0,03709";"4,58206";"44,5214"
"4340";"67,0635";"2,22278";"0,010447";"0,069684";"0,047711";"1,03961";"6,67737"
"4341";"58,5985";"10,534";"0,03892";"0,041865";"0,093085";"6,2011";"14,208"
"4342";"67,0656";"7,79991";"0,008184";"0,081616";"0,00775";"2,91153";"15,6995"
"4343";"28,0022";"9,31306";"0,092786";"0,05301";"0,047589";"7,58039";"38,6712"
"4344";"78,216";"6,47434";"0,091313";"0,006877";"0,033444";"7,54706";"1,73224"
"4345";"61,4722";"3,10619";"0,05452";"0,023314";"0,019042";"5,10678";"12,891"
"4346";"12,1146";"3,65663";"0,024334";"0,055128";"0,031961";"6,40539";"31,4268"
"4347";"6,8475";"6,19007";"0,078771";"0,099227";"0,062635";"1,4321";"2,17273"
"4348";"22,9805";"7,18218";"0,083344";"0,096996";"0,000819";"0,328089";"44,6817"
"4349";"73,5157";"8,43986";"0,088322";"0,049977";"0,021371";"5,86653";"39,0679"
"4350";"73,9325";"5,03074";"0,068172";"0,090506";"0,091134";"4,58919";"5,8496"
"4351";"17,6886";"1,04043";"0,030855";"0,044551";"0,047875";"2,51721";"11,685"
"4352";"6,42158";"5,18342";"0,036444";"0,094033";"0,030635";"4,945";"16,0668"
"4353";"19,3193";"0,477217";"0,095144";"0,01415";"0,05996";"8,9648";"44,6835"
"4354";"43,1844";"10,7457";"0,085484";"0,01746";"0,032202";"8,05805";"27,2781"
"4355";"78,5105";"4,85923";"0,022418";"0,049306";"0,0987";"9,86307";"38,8412"
"4356";"72,6233";"3,28805";"0,055083";"0,092291";"0,074835";"4,72934";"31,6779"
"4357";"60,9156";"5,18698";"0,027671";"0,011912";"0,0645";"4,07166";"0,496794"
"4358";"71,22";"2,78299";"0,071572";"0,024487";"0,098042";"9,5971";"33,3511"
"4359";"13,5706";"1,75179";"0,091679";"0,087739";"0,045418";"5,32678";"7,79038"
"4360";"34,4779";"10,634";"0,018568";"0,023345";"0,005375";"6,69308";"37,5625"
"4361";"29,9648";"8,23909";"0,080353";"0,041314";"0,068645";"3,17705";"4,20898"
"4362";"79,8434";"9,54692";"0,059776";"0,082053";"0,015291";"4,99717";"13,3128"
"4363";"49,6605";"0,405609";"0,025572";"0,088397";"0,029371";"8,64658";"43,8744"
"4364";"71,2355";"10,0951";"0,064758";"0,038667";"0,014424";"6,78248";"37,1443"
"4365";"32,4606";"6,05986";"0,092129";"0,094506";"0,0438";"6,37386";"48,7403"
"4366";"55,5061";"1,99676";"0,085651";"0,083991";"0,074937";"2,55484";"19,7441"
"4367";"58,9758";"1,88089";"0,007244";"0,051284";"0,095742";"9,63328";"46,3613"
"4368";"0,998234";"2,11535";"0,012381";"0,071765";"0,096738";"7,18581";"29,6199"
"4369";"44,214";"9,619";"0,081074";"0,09828";"0,042391";"5,86309";"11,1838"
"4370";"18,557";"5,17545";"0,032499";"0,06232";"0,039438";"6,45946";"48,6835"
"4371";"64,3774";"7,16416";"0,049586";"0,062176";"0,029664";"7,99225";"42,4233"
"4372";"34,7323";"8,64803";"0,043561";"0,085896";"0,027509";"9,46375";"24,5771"
"4373";"8,53754";"9,30844";"0,057379";"0,089896";"0,082789";"1,93288";"27,0192"
"4374";"63,7353";"5,69105";"0,032892";"0,002438";"0,050119";"6,5851";"5,90749"
"4375";"19,8423";"5,30224";"0,006383";"0,011732";"0,040204";"5,02598";"10,1819"
"4376";"38,9856";"11,5357";"0,010169";"0,050411";"0,092626";"6,60557";"40,5657"
"4377";"77,4816";"3,65238";"0,074508";"0,037692";"0,036149";"2,65399";"6,72477"
"4378";"35,5137";"4,15879";"0,038074";"0,061059";"0,068564";"2,54805";"20,1792"
"4379";"38,1046";"0,948733";"0,013474";"0,082423";"0,05152";"6,56999";"41,2346"
"4380";"2,69891";"3,24432";"0,092098";"0,037969";"0,091937";"9,24463";"15,0561"
"4381";"15,8749";"0,761387";"0,099779";"0,030288";"0,019771";"6,76235";"4,66536"
"4382";"46,9067";"10,2263";"0,028999";"0,069773";"0,0591";"3,65548";"6,18856"
"4383";"52,55";"10,4459";"0,082544";"0,083822";"0,084499";"6,34594";"18,5881"
"4384";"50,8314";"5,96259";"0,088893";"0,041556";"0,033165";"1,59355";"14,1354"
"4385";"23,8794";"6,07762";"0,041736";"0,013968";"0,078778";"4,34414";"1,0571"
"4386";"19,9732";"6,18032";"0,08905";"0,063243";"0,087828";"8,17822";"26,5118"
"4387";"29,374";"8,37895";"0,082852";"0,005162";"0,020902";"8,57765";"44,8945"
"4388";"24,345";"7,31822";"0,084179";"0,082553";"0,055778";"1,2986";"30,7584"
"4389";"7,48663";"4,85218";"0,0335";"0,081554";"0,03106";"7,40081";"23,2204"
"4390";"9,76488";"5,09887";"0,074259";"0,032668";"0,060046";"3,20772";"19,4143"
"4391";"26,0386";"5,25838";"0,044538";"0,028833";"0,037527";"7,6336";"34,2893"
"4392";"12,631";"1,47652";"0,031029";"0,069466";"0,062415";"7,12501";"41,3267"
"4393";"47,1927";"2,12654";"0,03612";"0,013343";"0,027789";"5,05193";"18,947"
"4394";"62,1017";"5,33925";"0,025613";"0,002103";"0,078491";"8,68951";"20,1532"
"4395";"73,1938";"3,84902";"0,077307";"0,008325";"0,077744";"2,36629";"17,8196"
"4396";"50,4453";"7,51669";"0,077038";"0,077862";"0,033709";"3,74446";"26,2268"
"4397";"6,8227";"5,87524";"0,035947";"0,012824";"0,088715";"7,71217";"51,0033"
"4398";"77,386";"5,22119";"0,035644";"0,03885";"0,040853";"4,22227";"6,93553"
"4399";"46,6764";"4,10282";"0,040381";"0,073295";"0,073733";"8,27024";"4,12389"
"4400";"40,9596";"6,21209";"0,043689";"0,022571";"0,0819";"2,37391";"5,20064"
"4401";"2,43514";"3,09874";"0,092139";"0,052778";"0,016661";"1,88694";"40,7061"
"4402";"67,392";"6,41714";"0,036372";"0,094736";"0,07001";"7,99106";"23,7151"
"4403";"8,67884";"1,70824";"0,082511";"0,067105";"0,092959";"0,457398";"5,9975"
"4404";"41,1653";"4,93446";"0,01037";"0,072226";"0,094526";"1,32596";"17,5704"
"4405";"39,4939";"3,69629";"0,080295";"0,072741";"0,070099";"4,63546";"33,5998"
"4406";"45,4428";"3,60137";"0,026954";"0,05556";"0,007051";"7,88082";"36,3926"
"4407";"46,3664";"3,45058";"0,081075";"0,058363";"0,033524";"0,665827";"46,2208"
"4408";"62,1269";"0,902248";"0,077027";"0,096759";"0,021921";"0,296795";"39,5473"
"4409";"14,0412";"2,57163";"0,093784";"0,068994";"0,087638";"9,56692";"21,5238"
"4410";"1,28468";"2,25617";"0,038691";"0,010863";"0,048928";"2,42769";"45,9636"
"4411";"30,1087";"1,9313";"0,092596";"0,004455";"0,08426";"1,76263";"12,8994"
"4412";"26,4711";"8,10299";"0,032784";"0,092332";"0,082827";"4,4981";"1,66768"
"4413";"55,3673";"4,47261";"0,019788";"0,043532";"0,008912";"3,04174";"19,6596"
"4414";"49,6947";"7,06299";"0,069322";"0,095449";"0,074571";"0,751465";"10,2675"
"4415";"20,9515";"9,35079";"0,052429";"0,034726";"0,037007";"5,44766";"24,4826"
"4416";"50,1786";"7,60828";"0,034091";"0,081229";"0,048897";"1,21142";"47,6196"
"4417";"37,4199";"5,59314";"0,046924";"0,066847";"0,076952";"3,54193";"18,4071"
"4418";"30,4382";"0,323786";"0,087042";"0,095013";"0,02157";"5,97738";"26,6898"
"4419";"61,2919";"10,0597";"0,040609";"0,078305";"0,01461";"2,25428";"36,9599"
"4420";"74,7388";"11,7";"0,001025";"0,088016";"0,014489";"1,30721";"41,1361"
"4421";"44,0165";"11,8578";"0,032839";"0,005645";"0,0657";"9,19696";"3,79421"
"4422";"59,4972";"6,13889";"0,099416";"0,024832";"0,089007";"5,89022";"35,3768"
"4423";"11,8672";"2,48444";"0,088888";"0,087339";"0,012245";"2,71783";"30,6762"
"4424";"61,5894";"9,06687";"0,060381";"0,025362";"0,09132";"6,21501";"20,9979"
"4425";"62,7732";"0,224224";"0,075897";"0,013616";"0,089459";"2,14298";"48,6114"
"4426";"38,7848";"11,7348";"0,017302";"0,091888";"0,018381";"9,07101";"39,6917"
"4427";"6,45638";"10,4796";"0,03923";"0,028153";"0,098386";"3,42528";"20,1543"
"4428";"40,4791";"4,24146";"0,078891";"0,054399";"0,000748";"3,81418";"49,8259"
"4429";"5,44817";"2,24259";"0,061515";"0,090951";"0,028623";"8,00992";"33,5813"
"4430";"7,47975";"7,32153";"0,073525";"0,040508";"0,067678";"0,952065";"38,2897"
"4431";"48,4798";"1,18236";"0,056746";"0,05552";"0,092458";"5,09003";"13,5968"
"4432";"77,4215";"8,16119";"0,074412";"0,092328";"0,078137";"6,75117";"51,757"
"4433";"40,6771";"9,83827";"0,098617";"0,021851";"0,052854";"7,96607";"7,45647"
"4434";"34,6431";"11,4957";"0,00897";"0,0232";"0,056409";"6,26229";"14,4402"
"4435";"37,2224";"11,8819";"0,071463";"0,051511";"0,042147";"5,41565";"48,6236"
"4436";"1,31002";"0,49209";"0,060959";"0,060874";"0,034249";"0,632253";"45,959"
"4437";"20,9818";"7,78249";"0,032552";"0,05185";"0,039209";"8,61078";"29,4285"
"4438";"18,1664";"5,68764";"0,068747";"0,034229";"0,072551";"7,22613";"20,3187"
"4439";"66,8328";"6,16942";"0,003401";"0,034032";"0,089282";"7,37471";"16,9323"
"4440";"26,0787";"3,01417";"0,078654";"0,001125";"0,024188";"6,95397";"1,57711"
"4441";"69,6462";"6,63105";"0,007782";"0,0014";"0,07664";"7,80436";"9,3469"
